"ts","D","customeratD","driveratD","demandatD","gapatD","supplyatD"
65,43,0,0,0,0,0
65,44,0,0,0,0,0
65,45,2,1,2,1,1
65,46,47,46,49,2,47
65,47,3,3,3,0,0
65,48,146,147,153,5,148
65,49,4,4,4,0,0
65,50,0,0,0,0,0
65,51,353,346,373,19,354
65,52,1,1,1,0,0
65,53,10,10,11,1,10
65,54,3,3,3,0,0
65,55,1,1,1,0,0
65,56,13,13,13,0,0
65,57,8,8,8,0,0
65,58,3,3,3,0,0
65,59,2,1,2,1,1
65,60,2,2,2,0,0
65,61,1,1,1,0,0
65,62,1,1,2,1,1
65,63,0,0,0,0,0
65,64,3,4,4,0,0
65,65,1,1,1,0,0
65,66,1,1,1,0,0
66,1,141,142,152,4,148
66,2,18,18,18,0,0
66,3,0,0,0,0,0
66,4,38,38,39,1,38
66,5,3,4,5,0,0
66,6,9,9,10,1,9
66,7,96,94,100,5,95
66,8,171,173,179,3,176
66,9,23,19,30,10,20
66,10,10,10,10,0,0
66,11,18,18,19,0,0
66,12,74,74,79,4,75
66,13,6,7,9,2,7
66,14,52,52,56,3,53
66,15,1,1,1,0,0
66,16,12,12,13,1,12
66,17,1,1,1,0,0
66,18,1,1,1,0,0
66,19,41,41,44,3,41
66,20,56,58,68,9,59
66,21,55,55,56,1,55
66,22,15,15,16,1,15
66,23,140,145,153,6,147
66,24,34,31,38,6,32
66,25,20,20,21,1,20
66,26,19,19,19,0,0
66,27,44,42,49,7,42
66,28,141,135,153,15,138
66,29,11,11,12,1,11
66,30,3,3,3,0,0
66,31,7,7,7,0,0
66,32,1,1,1,0,0
66,33,7,7,8,1,7
66,34,6,6,7,1,6
66,35,10,10,10,0,0
66,36,12,12,12,0,0
66,37,81,84,88,3,85
66,38,5,4,6,2,4
66,39,7,8,11,3,8
66,40,9,8,11,2,9
66,41,6,5,6,1,5
66,42,48,49,53,2,51
66,43,1,1,1,0,0
66,44,0,0,0,0,0
66,45,3,3,3,0,0
66,46,65,57,77,18,59
66,47,4,3,4,1,3
66,48,153,155,173,15,158
66,49,2,2,2,0,0
66,50,1,1,1,0,0
66,51,378,379,429,39,390
66,52,0,0,0,0,0
66,53,13,12,13,1,12
66,54,6,7,7,0,0
66,55,3,3,3,0,0
66,56,9,9,9,0,0
66,57,13,14,14,0,0
66,58,1,1,1,0,0
66,59,3,2,3,1,2
66,60,1,1,1,0,0
66,61,2,1,2,1,1
66,62,0,0,0,0,0
66,63,1,1,1,0,0
66,64,3,3,3,0,0
66,65,1,1,1,0,0
66,66,6,6,6,0,0
67,1,139,138,143,2,141
67,2,13,13,13,0,0
67,3,2,2,2,0,0
67,4,50,47,54,4,50
67,5,4,4,4,0,0
67,6,21,17,27,9,18
67,7,97,94,108,14,94
67,8,202,200,223,18,205
67,9,32,31,34,2,32
67,10,10,11,11,0,0
67,11,13,13,14,1,13
67,12,88,87,93,2,91
67,13,6,5,6,1,5
67,14,51,48,54,6,48
67,15,0,0,0,0,0
67,16,13,13,16,3,13
67,17,3,3,3,0,0
67,18,2,2,2,0,0
67,19,26,26,26,0,0
67,20,67,68,80,10,70
67,21,43,43,51,7,44
67,22,21,16,25,9,16
67,23,158,160,172,10,162
67,24,43,44,46,1,45
67,25,26,26,26,0,0
67,26,10,10,12,1,11
67,27,43,41,47,6,41
67,28,129,120,141,17,124
67,29,10,10,10,0,0
67,30,3,3,3,0,0
67,31,5,5,5,0,0
67,32,6,5,6,1,5
67,33,3,2,3,1,2
67,34,7,7,7,0,0
67,35,12,12,12,0,0
67,36,21,20,22,2,20
67,37,110,109,122,10,112
67,38,10,10,10,0,0
67,39,5,4,5,1,4
67,40,7,7,8,1,7
67,41,7,7,7,0,0
67,42,38,42,43,1,42
67,43,4,3,5,2,3
67,44,1,1,1,0,0
67,45,7,7,7,0,0
67,46,80,80,90,8,82
67,47,4,4,4,0,0
67,48,132,136,140,2,138
67,49,2,2,2,0,0
67,50,2,2,2,0,0
67,51,379,375,420,36,384
67,52,3,3,4,1,3
67,53,9,10,10,0,0
67,54,4,4,4,0,0
67,55,3,3,3,0,0
67,56,5,5,5,0,0
67,57,13,13,13,0,0
67,58,2,2,4,2,2
67,59,4,4,5,1,4
67,60,1,1,1,0,0
67,61,3,2,4,2,2
67,62,0,0,0,0,0
67,63,0,0,0,0,0
67,64,3,3,3,0,0
67,65,1,0,3,3,0
67,66,5,5,5,0,0
68,1,162,164,179,8,171
68,2,8,8,9,1,8
68,3,1,1,1,0,0
68,4,60,58,67,7,60
68,5,3,4,5,1,4
68,6,12,12,16,4,12
68,7,99,97,113,12,101
68,8,186,181,207,25,182
68,9,27,26,30,4,26
68,10,9,8,10,2,8
68,11,10,10,11,1,10
68,12,87,88,93,3,90
68,13,3,3,3,0,0
68,14,59,55,63,8,55
68,15,0,0,0,0,0
68,16,8,7,8,1,7
68,17,5,5,5,0,0
68,18,1,1,1,0,0
68,19,39,38,40,2,38
68,20,60,58,63,5,58
68,21,75,73,78,1,77
68,22,27,18,35,17,18
68,23,154,156,166,9,157
68,24,53,51,61,8,53
68,25,19,20,21,1,20
68,26,16,14,19,5,14
68,27,47,41,48,7,41
68,28,154,147,166,16,150
68,29,9,9,10,1,9
68,30,1,1,1,0,0
68,31,4,4,4,0,0
68,32,0,0,0,0,0
68,33,3,3,3,0,0
68,34,2,2,2,0,0
68,35,7,7,7,0,0
68,36,42,45,47,2,45
68,37,88,78,103,22,81
68,38,6,6,8,2,6
68,39,4,4,4,0,0
68,40,15,14,15,1,14
68,41,3,2,4,2,2
68,42,48,49,52,3,49
68,43,3,3,3,0,0
68,44,0,0,0,0,0
68,45,0,0,0,0,0
68,46,89,79,107,27,80
68,47,2,3,3,0,0
68,48,143,145,152,7,145
68,49,3,3,3,0,0
68,50,3,2,3,1,2
68,51,402,402,447,42,405
68,52,1,1,1,0,0
68,53,13,14,15,0,0
68,54,2,2,2,0,0
68,55,1,1,1,0,0
68,56,3,3,3,0,0
68,57,8,8,8,0,0
68,58,0,0,0,0,0
68,59,1,1,1,0,0
68,60,0,0,0,0,0
68,61,1,0,2,2,0
68,62,0,0,0,0,0
68,63,0,0,0,0,0
68,64,4,4,5,1,4
68,65,1,0,2,2,0
68,66,6,5,6,1,5
69,1,177,168,190,6,184
69,2,10,9,10,0,0
69,3,4,5,5,0,0
69,4,55,51,60,7,53
69,5,3,2,5,3,2
69,6,7,7,7,0,0
69,7,109,106,123,15,108
69,8,242,234,282,41,241
69,9,19,20,21,0,0
69,10,9,10,10,0,0
69,11,14,13,15,2,13
69,12,90,91,104,9,95
69,13,4,4,4,0,0
69,14,53,48,57,8,49
69,15,0,0,0,0,0
69,16,4,4,4,0,0
69,17,2,2,2,0,0
69,18,7,7,8,0,0
69,19,33,33,35,1,34
69,20,78,68,84,12,72
69,21,64,63,68,3,65
69,22,27,15,37,22,15
69,23,195,191,220,26,194
69,24,72,69,82,13,69
69,25,14,14,14,0,0
69,26,35,33,36,3,33
69,27,51,48,54,5,49
69,28,169,147,195,39,156
69,29,15,17,17,0,0
69,30,2,1,2,1,1
69,31,8,8,8,0,0
69,32,4,3,4,1,3
69,33,6,5,7,2,5
69,34,7,6,9,3,6
69,35,8,8,8,0,0
69,36,25,27,30,3,27
69,37,112,103,128,24,104
69,38,11,10,12,2,10
69,39,5,4,6,2,4
69,40,13,13,17,4,13
69,41,10,9,11,2,9
69,42,42,42,45,3,42
69,43,1,1,1,0,0
69,44,2,0,2,2,0
69,45,2,2,2,0,0
69,46,72,60,94,32,62
69,47,2,2,2,0,0
69,48,163,159,182,20,162
69,49,2,2,2,0,0
69,50,2,2,3,1,2
69,51,411,406,461,46,415
69,52,1,1,1,0,0
69,53,14,14,14,0,0
69,54,11,11,12,1,11
69,55,0,0,0,0,0
69,56,1,1,2,1,1
69,57,9,9,9,0,0
69,58,2,2,2,0,0
69,59,3,3,3,0,0
69,60,3,2,3,1,2
69,61,1,1,1,0,0
69,62,0,0,0,0,0
69,63,0,0,0,0,0
69,64,5,5,5,0,0
69,65,2,2,2,0,0
69,66,4,4,4,0,0
70,1,176,174,195,9,186
70,2,17,17,17,0,0
70,3,2,2,2,0,0
70,4,50,46,58,12,46
70,5,4,3,4,1,3
70,6,14,11,16,5,11
70,7,118,111,146,32,114
70,8,225,216,281,62,219
70,9,25,23,25,2,23
70,10,7,6,8,2,6
70,11,16,18,18,0,0
70,12,93,92,104,9,95
70,13,9,9,9,0,0
70,14,63,58,73,15,58
70,15,0,0,0,0,0
70,16,7,7,8,1,7
70,17,4,5,5,0,0
70,18,3,3,3,0,0
70,19,40,37,40,3,37
70,20,96,81,114,30,84
70,21,58,58,63,3,60
70,22,24,18,33,15,18
70,23,187,174,221,46,175
70,24,58,51,67,14,53
70,25,24,24,25,1,24
70,26,26,24,30,6,24
70,27,56,54,63,8,55
70,28,176,161,209,40,169
70,29,11,11,12,1,11
70,30,4,4,4,0,0
70,31,11,10,14,4,10
70,32,1,1,1,0,0
70,33,10,10,12,2,10
70,34,4,3,4,1,3
70,35,10,10,10,0,0
70,36,24,25,29,2,27
70,37,114,103,145,40,105
70,38,6,6,8,2,6
70,39,3,2,3,1,2
70,40,10,9,15,6,9
70,41,3,3,4,1,3
70,42,43,44,49,5,44
70,43,5,4,5,1,4
70,44,1,1,1,0,0
70,45,1,1,1,0,0
70,46,89,67,112,43,69
70,47,4,4,5,1,4
70,48,147,143,165,20,145
70,49,1,1,1,0,0
70,50,1,1,1,0,0
70,51,425,418,497,70,427
70,52,2,1,2,1,1
70,53,7,7,7,0,0
70,54,6,6,6,0,0
70,55,4,4,5,1,4
70,56,5,5,5,0,0
70,57,10,10,11,0,0
70,58,1,1,1,0,0
70,59,0,0,0,0,0
70,60,3,3,3,0,0
70,61,2,2,2,0,0
70,62,1,1,1,0,0
70,63,0,0,0,0,0
70,64,8,8,8,0,0
70,65,1,1,1,0,0
70,66,1,1,1,0,0
71,1,202,203,225,12,213
71,2,17,17,17,0,0
71,3,3,2,3,1,2
71,4,50,48,59,9,50
71,5,2,2,3,1,2
71,6,6,8,11,2,9
71,7,120,110,143,31,112
71,8,242,229,290,58,232
71,9,32,29,35,6,29
71,10,6,5,6,1,5
71,11,16,16,17,1,16
71,12,97,98,103,5,98
71,13,7,7,7,0,0
71,14,67,68,80,12,68
71,15,1,1,1,0,0
71,16,8,7,10,2,8
71,17,5,5,5,0,0
71,18,4,3,6,3,3
71,19,41,39,50,11,39
71,20,87,74,109,30,79
71,21,65,64,70,2,68
71,22,32,21,38,17,21
71,23,173,171,201,26,175
71,24,72,60,101,38,63
71,25,29,28,31,3,28
71,26,30,29,34,4,30
71,27,47,47,51,4,47
71,28,162,147,183,32,151
71,29,13,13,13,0,0
71,30,2,2,2,0,0
71,31,4,3,5,2,3
71,32,1,1,1,0,0
71,33,6,6,8,2,6
71,34,4,4,4,0,0
71,35,14,14,15,1,14
71,36,36,39,41,0,0
71,37,99,85,125,39,86
71,38,7,7,8,1,7
71,39,4,3,4,1,3
71,40,14,12,14,2,12
71,41,5,5,5,0,0
71,42,50,48,53,4,49
71,43,2,2,2,0,0
71,44,1,1,1,0,0
71,45,2,2,2,0,0
71,46,79,80,89,9,80
71,47,1,0,3,3,0
71,48,173,171,186,15,171
71,49,2,3,4,1,3
71,50,0,0,0,0,0
71,51,422,417,473,49,424
71,52,2,2,3,1,2
71,53,12,11,13,2,11
71,54,2,2,2,0,0
71,55,1,1,1,0,0
71,56,4,5,5,0,0
71,57,4,4,4,0,0
71,58,3,3,3,0,0
71,59,0,0,0,0,0
71,60,2,2,2,0,0
71,61,2,4,4,0,0
71,62,0,0,0,0,0
71,63,0,0,0,0,0
71,64,7,7,7,0,0
71,65,2,2,3,1,2
71,66,6,6,7,0,0
72,1,207,211,230,11,219
72,2,8,8,8,0,0
72,3,3,3,3,0,0
72,4,59,52,68,15,53
72,5,3,3,3,0,0
72,6,14,14,15,1,14
72,7,133,121,158,35,123
72,8,234,216,272,52,220
72,9,34,31,37,6,31
72,10,8,7,9,2,7
72,11,16,15,16,1,15
72,12,92,91,99,5,94
72,13,4,4,4,0,0
72,14,64,60,70,9,61
72,15,0,0,0,0,0
72,16,7,6,8,2,6
72,17,3,3,5,2,3
72,18,5,5,5,0,0
72,19,37,37,43,5,38
72,20,69,65,74,6,68
72,21,66,65,71,3,68
72,22,28,20,41,21,20
72,23,175,166,189,20,169
72,24,63,52,79,26,53
72,25,21,18,26,8,18
72,26,30,25,36,9,27
72,27,50,44,61,16,45
72,28,156,151,171,16,155
72,29,11,12,12,0,0
72,30,2,2,2,0,0
72,31,8,8,10,2,8
72,32,3,3,3,0,0
72,33,7,7,8,1,7
72,34,8,8,9,1,8
72,35,10,10,10,0,0
72,36,20,21,21,0,0
72,37,121,107,152,42,110
72,38,9,9,11,2,9
72,39,1,0,1,1,0
72,40,13,13,15,0,0
72,41,6,5,6,1,5
72,42,51,49,57,8,49
72,43,1,1,2,1,1
72,44,0,0,0,0,0
72,45,5,5,5,0,0
72,46,80,68,99,30,69
72,47,6,6,6,0,0
72,48,156,158,166,8,158
72,49,2,2,2,0,0
72,50,1,1,1,0,0
72,51,397,384,461,68,393
72,52,1,0,3,3,0
72,53,7,7,9,2,7
72,54,4,3,4,1,3
72,55,3,3,3,0,0
72,56,9,8,9,0,0
72,57,10,10,11,0,0
72,58,2,2,3,1,2
72,59,1,1,1,0,0
72,60,3,3,4,1,3
72,61,1,1,1,0,0
72,62,1,1,1,0,0
72,63,0,0,0,0,0
72,64,6,6,6,0,0
72,65,1,1,1,0,0
72,66,4,4,4,0,0
73,1,195,201,213,5,208
73,2,12,12,12,0,0
73,3,0,0,0,0,0
73,4,47,48,53,5,48
73,5,2,2,3,0,0
73,6,15,14,17,3,14
73,7,122,120,141,19,122
73,8,207,209,233,21,212
73,9,39,38,45,6,39
73,10,7,7,9,1,8
73,11,8,8,8,0,0
73,12,92,87,97,6,91
73,13,10,11,11,0,0
73,14,53,53,56,3,53
73,15,0,0,0,0,0
73,16,7,7,7,0,0
73,17,5,5,5,0,0
73,18,2,2,2,0,0
73,19,43,43,47,3,44
73,20,84,76,98,18,80
73,21,81,83,92,6,86
73,22,27,20,36,16,20
73,23,190,193,214,21,193
73,24,61,60,69,9,60
73,25,23,24,25,1,24
73,26,20,19,21,2,19
73,27,39,36,44,8,36
73,28,164,157,173,12,161
73,29,13,13,14,0,0
73,30,2,2,2,0,0
73,31,4,4,4,0,0
73,32,2,1,2,1,1
73,33,7,7,7,0,0
73,34,9,10,10,0,0
73,35,7,7,7,0,0
73,36,19,19,19,0,0
73,37,116,111,129,16,113
73,38,6,5,6,1,5
73,39,8,7,9,2,7
73,40,14,14,15,1,14
73,41,4,4,4,0,0
73,42,46,49,50,0,0
73,43,0,0,0,0,0
73,44,0,0,0,0,0
73,45,2,2,2,0,0
73,46,95,88,109,21,88
73,47,7,8,8,0,0
73,48,160,157,173,10,163
73,49,1,1,1,0,0
73,50,0,0,0,0,0
73,51,454,443,501,47,454
73,52,3,4,4,0,0
73,53,14,12,15,2,13
73,54,2,2,2,0,0
73,55,2,2,2,0,0
73,56,7,7,7,0,0
73,57,7,7,7,0,0
73,58,3,3,3,0,0
73,59,4,5,5,0,0
73,60,2,2,2,0,0
73,61,1,1,1,0,0
73,62,2,2,2,0,0
73,63,0,0,0,0,0
73,64,3,3,3,0,0
73,65,1,0,1,1,0
73,66,9,8,10,1,9
74,1,189,190,204,10,194
74,2,23,23,23,0,0
74,3,0,0,0,0,0
74,4,58,56,63,7,56
74,5,2,1,3,2,1
74,6,12,11,12,1,11
74,7,112,118,131,11,120
74,8,218,216,230,14,216
74,9,39,32,50,16,34
74,10,6,5,7,2,5
74,11,11,11,11,0,0
74,12,88,88,93,3,90
74,13,13,13,14,0,0
74,14,54,52,64,11,53
74,15,0,0,0,0,0
74,16,6,6,6,0,0
74,17,2,2,2,0,0
74,18,1,1,1,0,0
74,19,28,27,28,1,27
74,20,75,71,80,7,73
74,21,62,58,65,4,61
74,22,35,26,45,18,27
74,23,196,210,221,10,211
74,24,68,64,76,12,64
74,25,29,29,30,1,29
74,26,25,21,26,5,21
74,27,46,46,50,4,46
74,28,166,161,177,11,166
74,29,15,17,17,0,0
74,30,4,3,4,1,3
74,31,8,8,8,0,0
74,32,2,2,2,0,0
74,33,3,3,3,0,0
74,34,4,4,4,0,0
74,35,5,6,6,0,0
74,36,17,17,17,0,0
74,37,113,110,138,23,115
74,38,5,5,5,0,0
74,39,9,8,10,2,8
74,40,18,18,18,0,0
74,41,3,3,3,0,0
74,42,44,46,50,4,46
74,43,4,4,4,0,0
74,44,2,2,2,0,0
74,45,4,4,4,0,0
74,46,83,77,96,17,79
74,47,9,6,11,5,6
74,48,188,190,209,16,193
74,49,1,1,1,0,0
74,50,1,1,1,0,0
74,51,398,397,448,39,409
74,52,2,2,2,0,0
74,53,11,9,12,3,9
74,54,4,4,4,0,0
74,55,1,1,1,0,0
74,56,11,12,13,1,12
74,57,8,8,8,0,0
74,58,4,3,5,2,3
74,59,2,1,3,2,1
74,60,2,2,3,1,2
74,61,0,0,0,0,0
74,62,0,0,0,0,0
74,63,0,0,0,0,0
74,64,3,3,3,0,0
74,65,2,2,2,0,0
74,66,7,7,7,0,0
75,1,169,167,183,9,174
75,2,20,20,21,1,20
75,3,1,1,2,1,1
75,4,53,45,62,17,45
75,5,7,5,8,2,6
75,6,10,9,11,2,9
75,7,131,122,141,17,124
75,8,217,222,242,17,225
75,9,37,35,40,5,35
75,10,4,4,8,4,4
75,11,15,15,16,1,15
75,12,91,88,94,4,90
75,13,9,7,9,2,7
75,14,55,56,58,1,57
75,15,0,0,0,0,0
75,16,3,3,3,0,0
75,17,5,3,6,3,3
75,18,4,3,5,2,3
75,19,35,33,35,2,33
75,20,86,85,98,10,88
75,21,81,83,84,1,83
75,22,50,37,57,19,38
75,23,204,215,225,9,216
75,24,76,73,77,4,73
75,25,26,23,28,3,25
75,26,33,31,35,3,32
75,27,63,64,66,1,65
75,28,167,168,179,6,173
75,29,13,14,15,0,0
75,30,1,1,1,0,0
75,31,5,6,7,1,6
75,32,2,1,2,1,1
75,33,5,5,5,0,0
75,34,6,6,7,1,6
75,35,12,10,12,2,10
75,36,20,21,24,3,21
75,37,123,114,140,24,116
75,38,7,8,12,4,8
75,39,8,6,10,3,7
75,40,6,6,6,0,0
75,41,7,6,7,1,6
75,42,49,48,51,2,49
75,43,2,2,2,0,0
75,44,0,0,0,0,0
75,45,3,3,3,0,0
75,46,101,93,115,19,96
75,47,9,8,10,2,8
75,48,166,166,195,24,171
75,49,2,1,2,1,1
75,50,1,0,1,1,0
75,51,426,433,476,29,447
75,52,2,2,2,0,0
75,53,13,13,16,3,13
75,54,4,4,4,0,0
75,55,0,0,0,0,0
75,56,12,12,13,1,12
75,57,4,4,4,0,0
75,58,1,0,1,1,0
75,59,2,3,3,0,0
75,60,0,0,0,0,0
75,61,2,2,2,0,0
75,62,0,0,0,0,0
75,63,0,0,0,0,0
75,64,5,5,5,0,0
75,65,0,0,0,0,0
75,66,9,9,9,0,0
76,1,178,182,198,8,190
76,2,19,19,19,0,0
76,3,3,2,3,1,2
76,4,67,63,79,16,63
76,5,1,2,2,0,0
76,6,12,11,13,2,11
76,7,150,141,178,33,145
76,8,254,237,291,45,246
76,9,29,29,30,1,29
76,10,4,4,4,0,0
76,11,15,15,16,0,0
76,12,94,94,99,2,97
76,13,4,3,4,1,3
76,14,73,72,78,5,73
76,15,1,2,2,0,0
76,16,9,9,9,0,0
76,17,11,12,12,0,0
76,18,5,6,6,0,0
76,19,48,48,50,2,48
76,20,99,97,108,8,100
76,21,78,84,89,3,86
76,22,41,33,50,16,34
76,23,189,192,202,8,194
76,24,78,75,95,18,77
76,25,25,25,26,1,25
76,26,32,28,35,7,28
76,27,64,62,73,11,62
76,28,178,181,196,12,184
76,29,10,10,10,0,0
76,30,0,0,0,0,0
76,31,5,3,6,3,3
76,32,0,0,0,0,0
76,33,5,3,7,4,3
76,34,9,8,9,1,8
76,35,11,9,13,4,9
76,36,23,24,24,0,0
76,37,124,117,140,21,119
76,38,3,2,4,2,2
76,39,5,4,5,1,4
76,40,13,13,16,3,13
76,41,5,5,5,0,0
76,42,39,44,44,0,0
76,43,4,4,4,0,0
76,44,1,1,1,0,0
76,45,0,0,0,0,0
76,46,87,84,95,10,85
76,47,6,6,6,0,0
76,48,158,158,165,4,161
76,49,3,3,3,0,0
76,50,0,0,0,0,0
76,51,452,445,502,46,456
76,52,4,3,4,1,3
76,53,13,15,15,0,0
76,54,3,4,4,0,0
76,55,2,1,3,2,1
76,56,10,11,11,0,0
76,57,12,13,15,1,14
76,58,0,0,0,0,0
76,59,1,1,1,0,0
76,60,1,1,1,0,0
76,61,3,3,3,0,0
76,62,0,0,0,0,0
76,63,0,0,0,0,0
76,64,7,7,7,0,0
76,65,1,1,1,0,0
76,66,6,6,6,0,0
77,1,214,224,237,6,231
77,2,12,10,12,1,11
77,3,2,3,3,0,0
77,4,42,35,50,14,36
77,5,6,6,6,0,0
77,6,13,9,13,4,9
77,7,143,141,158,14,144
77,8,229,219,263,42,221
77,9,40,37,46,7,39
77,10,4,3,4,1,3
77,11,15,15,16,1,15
77,12,110,115,124,7,117
77,13,6,7,7,0,0
77,14,75,72,78,6,72
77,15,0,0,0,0,0
77,16,6,6,7,1,6
77,17,4,4,4,0,0
77,18,7,7,7,0,0
77,19,41,41,44,3,41
77,20,70,70,76,4,72
77,21,82,80,84,2,82
77,22,35,29,45,15,30
77,23,216,218,237,15,222
77,24,74,69,88,17,71
77,25,34,33,38,5,33
77,26,25,23,25,2,23
77,27,73,66,82,16,66
77,28,154,154,169,12,157
77,29,12,11,14,3,11
77,30,1,1,1,0,0
77,31,6,5,6,1,5
77,32,1,1,1,0,0
77,33,6,5,8,3,5
77,34,8,6,8,2,6
77,35,13,14,16,2,14
77,36,30,29,31,2,29
77,37,132,121,155,30,125
77,38,8,8,8,0,0
77,39,11,11,11,0,0
77,40,6,6,6,0,0
77,41,6,6,7,1,6
77,42,53,53,57,4,53
77,43,3,3,3,0,0
77,44,0,0,0,0,0
77,45,1,1,1,0,0
77,46,118,116,126,8,118
77,47,9,8,9,0,0
77,48,184,183,198,8,190
77,49,3,3,3,0,0
77,50,1,1,1,0,0
77,51,484,472,530,50,480
77,52,2,2,3,1,2
77,53,6,6,6,0,0
77,54,1,1,1,0,0
77,55,2,1,2,1,1
77,56,5,6,7,1,6
77,57,14,13,15,1,14
77,58,1,1,1,0,0
77,59,2,2,2,0,0
77,60,0,0,0,0,0
77,61,2,2,2,0,0
77,62,1,1,1,0,0
77,63,0,0,0,0,0
77,64,6,6,6,0,0
77,65,0,0,0,0,0
77,66,9,9,9,0,0
78,1,207,209,226,9,217
78,2,7,7,7,0,0
78,3,3,3,4,1,3
78,4,54,50,65,15,50
78,5,7,7,8,1,7
78,6,12,10,12,2,10
78,7,156,149,182,30,152
78,8,245,233,271,33,238
78,9,33,34,35,1,34
78,10,5,5,5,0,0
78,11,23,22,23,1,22
78,12,83,87,93,4,89
78,13,7,7,7,0,0
78,14,68,68,73,5,68
78,15,2,1,2,1,1
78,16,7,7,7,0,0
78,17,6,5,7,2,5
78,18,4,3,6,3,3
78,19,40,42,43,1,42
78,20,84,84,89,4,85
78,21,71,69,72,1,71
78,22,22,16,25,9,16
78,23,195,195,214,16,198
78,24,73,64,88,19,69
78,25,32,32,37,4,33
78,26,29,28,32,4,28
78,27,59,57,59,1,58
78,28,166,162,177,10,167
78,29,9,9,9,0,0
78,30,3,3,5,2,3
78,31,9,8,11,3,8
78,32,1,1,1,0,0
78,33,7,6,7,1,6
78,34,5,5,7,1,6
78,35,12,10,15,5,10
78,36,30,30,31,1,30
78,37,126,115,145,27,118
78,38,6,6,6,0,0
78,39,10,9,11,2,9
78,40,12,12,12,0,0
78,41,13,11,14,3,11
78,42,52,53,58,4,54
78,43,1,1,1,0,0
78,44,0,0,0,0,0
78,45,3,3,3,0,0
78,46,86,85,90,4,86
78,47,8,8,8,0,0
78,48,184,194,206,9,197
78,49,3,2,3,1,2
78,50,1,1,1,0,0
78,51,474,475,547,57,490
78,52,2,2,2,0,0
78,53,5,5,6,1,5
78,54,2,2,2,0,0
78,55,6,6,6,0,0
78,56,6,5,7,2,5
78,57,12,12,12,0,0
78,58,1,1,1,0,0
78,59,1,1,1,0,0
78,60,1,1,1,0,0
78,61,1,1,1,0,0
78,62,0,0,0,0,0
78,63,0,0,0,0,0
78,64,4,4,4,0,0
78,65,1,1,1,0,0
78,66,1,1,1,0,0
79,1,176,175,188,6,182
79,2,11,12,12,0,0
79,3,3,3,4,1,3
79,4,58,61,70,8,62
79,5,5,5,5,0,0
79,6,17,18,19,0,0
79,7,134,128,161,30,131
79,8,243,233,271,33,238
79,9,34,33,36,3,33
79,10,5,4,5,1,4
79,11,15,12,15,3,12
79,12,105,109,119,6,113
79,13,10,9,10,1,9
79,14,93,92,100,5,95
79,15,2,2,2,0,0
79,16,8,8,9,1,8
79,17,10,10,10,0,0
79,18,4,4,5,1,4
79,19,49,50,51,0,0
79,20,92,89,96,3,93
79,21,84,87,90,2,88
79,22,28,20,29,8,21
79,23,202,207,223,14,209
79,24,74,77,84,6,78
79,25,43,42,45,3,42
79,26,28,24,33,9,24
79,27,54,52,57,5,52
79,28,152,150,157,3,154
79,29,16,16,18,2,16
79,30,0,0,0,0,0
79,31,8,7,10,3,7
79,32,0,0,0,0,0
79,33,9,9,10,1,9
79,34,9,8,10,2,8
79,35,6,6,6,0,0
79,36,31,29,32,0,0
79,37,127,113,146,31,115
79,38,16,16,16,0,0
79,39,5,6,6,0,0
79,40,24,23,25,2,23
79,41,5,5,5,0,0
79,42,44,46,48,2,46
79,43,4,4,4,0,0
79,44,0,0,0,0,0
79,45,4,4,4,0,0
79,46,98,103,109,4,105
79,47,6,5,6,1,5
79,48,186,184,196,10,186
79,49,4,4,4,0,0
79,50,1,1,1,0,0
79,51,478,479,535,46,489
79,52,3,3,3,0,0
79,53,11,11,12,1,11
79,54,3,3,3,0,0
79,55,1,1,1,0,0
79,56,7,8,8,0,0
79,57,8,8,8,0,0
79,58,0,0,0,0,0
79,59,1,1,1,0,0
79,60,1,1,1,0,0
79,61,4,4,4,0,0
79,62,2,1,2,0,0
79,63,0,0,0,0,0
79,64,3,3,3,0,0
79,65,1,1,1,0,0
79,66,10,10,10,0,0
80,1,243,246,260,2,258
80,2,17,16,18,1,17
80,3,0,0,0,0,0
80,4,54,51,61,10,51
80,5,8,8,8,0,0
80,6,14,13,15,2,13
80,7,143,136,165,27,138
80,8,297,283,329,36,293
80,9,38,40,41,1,40
80,10,2,2,2,0,0
80,11,19,19,19,0,0
80,12,101,98,106,5,101
80,13,12,12,12,0,0
80,14,70,70,75,4,71
80,15,0,0,0,0,0
80,16,6,6,6,0,0
80,17,6,6,6,0,0
80,18,4,4,5,1,4
80,19,51,50,52,1,51
80,20,103,99,111,8,103
80,21,69,70,71,0,0
80,22,39,27,45,18,27
80,23,229,226,247,17,230
80,24,67,69,81,12,69
80,25,20,19,20,0,0
80,26,32,27,40,13,27
80,27,64,63,69,6,63
80,28,167,165,178,4,174
80,29,16,16,16,0,0
80,30,2,2,2,0,0
80,31,5,4,7,3,4
80,32,2,2,3,1,2
80,33,15,15,17,2,15
80,34,9,7,10,3,7
80,35,12,12,13,1,12
80,36,18,17,21,3,18
80,37,147,134,177,42,135
80,38,11,12,12,0,0
80,39,5,5,5,0,0
80,40,15,15,17,2,15
80,41,9,9,9,0,0
80,42,67,68,72,3,69
80,43,3,3,3,0,0
80,44,1,1,1,0,0
80,45,2,2,2,0,0
80,46,99,98,106,7,99
80,47,9,9,10,1,9
80,48,167,168,172,3,169
80,49,3,3,3,0,0
